Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EBTC,Enterprise Bancorp Inc Common Stock,$25.32,0.61,2.469%,310895393.00,United States,,43071,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$11.54,0.00,0.00%,23724332842.00,Colombia,,1441772,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$16.65,0.25,1.524%,1800447750.00,,2021,164005,Finance,Trusts Except Educational Religious and Charitable
ECBK,ECB Bancorp Inc. Common Stock,$11.45,-0.16,-1.378%,105838968.00,United States,2022,3473,Finance,Banks
ECC           ,Eagle Point Credit Company Inc. Common Stock,$10.11,0.05,0.497%,613298118.00,United States,2014,1126100,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$19.567,0.057,0.292%,,United States,,24793,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$22.40,-0.28,-1.235%,1358840538.00,United States,,30595,Finance,Trusts Except Educational Religious and Charitable
ECCF,Eagle Point Credit Company Inc. 8.00% Series F Term Preferred Stock due 2029,$24.80,0.09,0.364%,26999086134.00,United States,,4102,,
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$22.49,0.01,0.044%,1364300165.00,United States,2022,2611,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$23.89,0.1152,0.485%,1449227698.00,United States,2021,2460,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$24.30,0.22,0.914%,1474099333.00,United States,2022,6016,Finance,Trusts Except Educational Religious and Charitable
ECDA,ECD Automotive Design Inc. Common Stock,$1.32,0.125,10.46%,8745194.00,United States,2022,89861,Consumer Discretionary,Auto Manufacturing
ECDAW,ECD Automotive Design Inc. Warrant ,$0.021,-0.004,-16.00%,139128.00,United States,2022,56345,Consumer Discretionary,Auto Manufacturing
ECF,Ellsworth Growth and Income Fund Ltd.,$7.82,0.07,0.903%,0.00,United States,1986,49717,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$21.9773,0.00,0.00%,,United States,,60,,
ECL,Ecolab Inc. Common Stock,$227.50,0.74,0.326%,64954242763.00,United States,,1068171,Consumer Discretionary,Package Goods/Cosmetics
ECO,Okeanis Eco Tankers Corp. Common Stock,$31.88,0.78,2.508%,0.00,,,28380,Consumer Discretionary,Marine Transportation
ECOR,electroCore Inc. Common Stock,$6.325,0.205,3.35%,37966622.00,United States,2018,6413,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$42.82,0.32,0.753%,1008201268.00,United States,,166510,Finance,Finance Companies
ECVT,Ecovyst Inc. Common Stock,$9.80,-0.19,-1.902%,1146441652.00,United States,2017,1105528,Industrials,Major Chemicals
ECX,ECARX Holdings Inc. Class A Ordinary shares,$1.66,0.01,0.606%,560996942.00,China,,6284,Technology,EDP Services
ECXWW,ECARX Holdings Inc. Warrants,$0.02,0.00,0.00%,6758999.00,China,,12949,Technology,EDP Services
ED,Consolidated Edison Inc. Common Stock,$95.56,0.31,0.325%,33016938562.00,United States,,2464690,Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$7.14,-0.20,-2.725%,264920982.00,France,1997,30482,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDBL,Edible Garden AG Incorporated Common Stock,$4.84,-0.07,-1.426%,1460809.00,United States,2022,93483,Consumer Staples,Farming/Seeds/Milling
EDBLW,Edible Garden AG Incorporated Warrant,$0.0234,-0.0037,-13.653%,7063.00,United States,2022,7300,Consumer Staples,Farming/Seeds/Milling
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.61,0.04,0.875%,0.00,United States,2007,100211,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$5.55,0.10,1.835%,0.00,United States,2010,137672,Finance,Investment Managers
EDIT,Editas Medicine Inc. Common Stock,$5.67,0.05,0.89%,463884530.00,United States,2016,1611543,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$18.68,1.34,7.728%,846629063.00,Argentina,2007,134871,Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$26.50,0.01,0.038%,18350601810.00,United States,2021,1764970,Consumer Discretionary,Services-Misc. Amusement & Recreation
EDRY,EuroDry Ltd. Common Shares ,$20.1928,-0.1694,-0.832%,57194430.00,Greece,,2555,Consumer Discretionary,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$4.6325,0.0776,1.704%,14693178.00,United States,,3196,Health Care,Biotechnology: Pharmaceutical Preparations
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$0.9198,0.0048,0.525%,14210405.00,China,2020,10049,Real Estate,Other Consumer Services
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$84.75,3.86,4.772%,14027178358.00,China,2006,2695779,Real Estate,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$1.90,-0.14,-6.863%,16285067.00,United States,,24392,Consumer Discretionary,Consumer Specialties
EE,Excelerate Energy Inc. Class A Common Stock,$17.41,0.19,1.103%,1885238229.00,United States,2022,151122,Utilities,Oil/Gas Transmission
EEA,The European Equity Fund Inc. Common Stock,$8.8345,0.0845,0.966%,0.00,United States,,5533,Finance,Trusts Except Educational Religious and Charitable
EEFT,Euronet Worldwide Inc. Common Stock,$110.24,3.16,2.951%,5047089258.00,United States,1997,285392,Finance,Investment Bankers/Brokers/Service
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.96,-0.0298,-3.011%,11902246.00,United States,2021,348,Real Estate,Other Consumer Services
EEX,Emerald Holding Inc. Common Stock,$5.95,0.03,0.507%,375032915.00,United States,2017,41826,Consumer Discretionary,Business Services
EFC,Ellington Financial Inc. Common Stock ,$11.66,0.01,0.086%,992315124.00,United States,2010,621328,Real Estate,Real Estate Investment Trusts
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.35,0.09,0.371%,,United States,,4781,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$20.91,0.2455,1.188%,,United States,,10420,,
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.00,0.3001,1.266%,,United States,,18144,,
EFC^D,Ellington Financial Inc. 7.00% Series D Cumulative Perpetual Redeemable Preferred Stock,$21.4265,0.00,0.00%,,United States,,1,,
EFC^E,Ellington Financial Inc. 8.250% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.23,-0.0456,-0.18%,,United States,,9163,,
EFOI,Energy Focus Inc. Common Stock,$1.59,0.01,0.633%,7064577.00,United States,,7237,Consumer Discretionary,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$13.16,0.07,0.535%,0.00,United States,2003,57295,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$39.39,-0.06,-0.152%,1476798575.00,United States,,85286,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.44,0.09,0.465%,728838901.00,United States,,2198,Finance,Major Banks
EFSH,1847 Holdings LLC Common Shares,$2.58,0.08,3.20%,13655556.00,,2022,159338,Consumer Discretionary,Professional Services
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$13.37,-0.04,-0.298%,388938849.00,United States,2004,98914,Finance,Finance Companies
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$2.20,0.04,1.852%,8112080.00,United States,2021,144743,Health Care,Biotechnology: Pharmaceutical Preparations
EFTRW,eFFECTOR Therapeutics Inc. Warrant,$0.029,-0.0095,-24.675%,106932.00,United States,2021,42856,Health Care,Biotechnology: Pharmaceutical Preparations
EFX,Equifax Inc. Common Stock,$227.05,2.55,1.136%,28065947936.00,United States,,730987,Finance,Finance: Consumer Services
EFXT,Enerflex Ltd Common Shares,$5.86,-0.03,-0.509%,726387229.00,Canada,2022,60021,Industrials,Industrial Machinery/Components
EG,Everest Group Ltd. Common Stock,$369.65,-2.42,-0.65%,16035998459.00,Bermuda,,194932,Finance,Property-Casualty Insurers
EGAN,eGain Corporation Common Stock,$6.39,0.01,0.157%,199384633.00,United States,1999,51249,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$20.03,0.24,1.213%,599477409.00,United States,,251242,Finance,Major Banks
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$9.30,0.03,0.324%,0.00,United States,2005,161,Finance,Trusts Except Educational Religious and Charitable
EGHT,8x8 Inc Common Stock,$2.23,-0.02,-0.889%,275229760.00,United States,,861131,Technology,EDP Services
EGIO,Edgio Inc. Common Stock,$9.00,-0.85,-8.629%,52698150.00,United States,2007,144628,Consumer Discretionary,Business Services
EGO,Eldorado Gold Corporation Ordinary Shares,$14.31,-0.33,-2.254%,2906909803.00,Canada,,1258072,Basic Materials,Precious Metals
EGP,EastGroup Properties Inc. Common Stock,$159.86,1.34,0.845%,7696349716.00,United States,,343591,Real Estate,Real Estate Investment Trusts
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$4.41,0.01,0.227%,57272542.00,United States,2014,51307,Health Care,Biotechnology: Pharmaceutical Preparations
EGY,VAALCO Energy Inc.  Common Stock,$6.27,0.02,0.32%,647529065.00,United States,,974202,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$17.38,-0.94,-5.131%,1103729779.00,China,2019,1052352,Industrials,Military/Government/Technical
EHAB,Enhabit Inc. Common Stock,$10.18,0.19,1.902%,510587469.00,United States,2022,281692,Health Care,Medical/Nursing Services
EHC,Encompass Health Corporation Common Stock,$83.21,-0.21,-0.252%,8332651980.00,United States,,601904,Health Care,Hospital/Nursing Management
EHI,Western Asset Global High Income Fund Inc Common Stock,$6.9289,0.0189,0.274%,0.00,United States,2003,39765,Finance,Investment Managers
EHTH,eHealth Inc. Common Stock,$4.72,0.12,2.609%,136589762.00,United States,2006,208224,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$15.49,0.01,0.065%,137986593.00,,2019,279091,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$23.20,-0.06,-0.258%,206668106.00,,2021,6218,Finance,Finance/Investors Services
EICB,Eagle Point Income Company Inc. 7.75% Series B Term Preferred Stock Due 2028,$24.8599,0.0599,0.242%,0.00,,,726,,
EICC,Eagle Point Income Company Inc. 8.00% Series C Term Preferred Stock due 2029,$25.02,0.0441,0.177%,0.00,,,24670,,
EIG,Employers Holdings Inc Common Stock,$42.71,-0.49,-1.134%,1082421056.00,United States,2007,119844,Finance,Property-Casualty Insurers
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$10.08,0.11,1.103%,0.00,United States,2002,112905,Finance,Finance/Investors Services
EIX,Edison International Common Stock,$72.34,0.37,0.514%,27833036360.00,United States,,1476177,Utilities,Electric Utilities: Central
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$0.4262,0.0111,2.674%,1271971.00,China,2021,883856,Consumer Discretionary,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$1.31,0.02,1.55%,23808498.00,United States,,29644,Health Care,Medical/Dental Instruments
EL,Estee Lauder Companies Inc. (The) Common Stock,$132.94,-2.00,-1.482%,47667490184.00,United States,1995,3791915,Consumer Discretionary,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$4.47,-0.15,-3.247%,117786346.00,United States,,26448,Consumer Discretionary,Consumer Specialties
ELAB,Elevai Labs Inc. Common Stock,$0.7009,-0.0041,-0.582%,12146327.00,United States,2023,529075,Health Care,Biotechnology: Pharmaceutical Preparations
ELAN,Elanco Animal Health Incorporated Common Stock,$13.53,0.06,0.445%,6669884249.00,United States,2018,3719972,Health Care,Biotechnology: Pharmaceutical Preparations
ELBM,Electra Battery Materials Corporation Common Stock,$0.4695,0.0147,3.232%,26217504.00,Canada,,107298,Miscellaneous,Industrial Machinery/Components
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$21.75,0.28,1.304%,4637916756.00,United States,2016,23494,Utilities,Electric Utilities: Central
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$2.41,0.11,4.783%,59799643.00,United States,2014,178489,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$3.70,-0.12,-3.141%,180009126.00,United States,2021,431646,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELF,e.l.f. Beauty Inc. Common Stock,$160.12,-0.41,-0.255%,8887770272.00,United States,2016,1024750,Consumer Discretionary,Package Goods/Cosmetics
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$14.55,0.15,1.042%,187005112.00,Israel,,2530,Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$18.50,0.69,3.874%,159196700.00,United States,2011,62949,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELME,Elme Communities Common Stock,$15.22,-0.09,-0.588%,1337336638.00,United States,2000,808703,Real Estate,Real Estate Investment Trusts
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$7.53,0.20,2.729%,2447903792.00,Brazil,2021,275676,Utilities,Electric Utilities: Central
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),$6.84,0.32,4.908%,2223593883.00,Brazil,2023,10011,Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$63.33,0.17,0.269%,11810782877.00,United States,,1451517,Real Estate,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$4.25,0.19,4.68%,14569089.00,United States,,3145,Industrials,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$10.69,0.06,0.564%,64361208.00,Israel,1997,36199,Technology,Electrical Products
ELTX,Elicio Therapeutics Inc. Common Stock,$8.98,-0.02,-0.222%,91914512.00,United States,2021,62943,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$2.93,0.13,4.643%,71121141.00,United States,2020,11826,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELV,Elevance Health Inc. Common Stock,$526.96,1.35,0.257%,122474919194.00,United States,,819415,Health Care,Medical Specialities
ELVA,Electrovaya Inc. Common Shares,$3.19,-0.03,-0.932%,107926581.00,Canada,,22877,,
ELVN,Enliven Therapeutics Inc. Common Stock,$22.65,1.66,7.909%,936523865.00,United States,2020,482543,Health Care,Biotechnology: Pharmaceutical Preparations
ELWS,Earlyworks Co. Ltd. American Depositary Shares,$0.6364,-0.0167,-2.557%,9571074.00,Japan,2023,287928,Technology,EDP Services
ELYM,Eliem Therapeutics Inc Common Stock,$10.155,1.765,21.037%,281490598.00,United States,2021,1478018,Health Care,Biotechnology: Pharmaceutical Preparations
EM,Smart Share Global Limited American Depositary Shares,$0.83,-0.0382,-4.40%,215447485.00,China,2021,120949,Consumer Discretionary,Other Consumer Services
EMBC,Embecta Corp. Common Stock,$10.15,-0.08,-0.782%,584426048.00,United States,,446240,Health Care,Medical/Dental Instruments
EMCG,Embrace Change Acquisition Corp Ordinary Shares,$11.24,0.0006,0.005%,0.00,United States,2022,192289,Finance,Blank Checks
EMCGR,Embrace Change Acquisition Corp Rights,$0.13,-0.01,-7.143%,0.00,United States,2022,800,Finance,Blank Checks
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$9.24,0.08,0.873%,0.00,United States,,182264,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$363.77,7.48,2.099%,17095822589.00,United States,,330980,Industrials,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$12.20,0.15,1.245%,0.00,United States,1987,22735,Finance,Finance/Investors Services
EMKR,EMCORE Corporation Common Stock,$2.65,0.08,3.113%,20489874.00,United States,1997,81690,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$31.09,0.13,0.42%,193010637.00,United States,,18763,Consumer Discretionary,Industrial Machinery/Components
EMLD,FTAC Emerald Acquisition Corp. Class A Common Stock,$10.63,0.00,0.00%,0.00,United States,2022,4,Finance,Blank Checks
EMLDW,FTAC Emerald Acquisition Corp. Warrant,$0.11,0.0086,8.481%,0.00,United States,2022,50000,Finance,Blank Checks
EMN,Eastman Chemical Company Common Stock,$97.50,1.58,1.647%,11470826153.00,United States,,859678,Industrials,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$41.16,0.40,0.981%,0.00,United States,2011,11873,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$22.1301,0.2001,0.912%,4718968350.00,United States,2016,3467,Utilities,Electric Utilities: Central
EMR,Emerson Electric Company Common Stock,$106.54,0.13,0.122%,60908918000.00,United States,,5925864,Technology,Consumer Electronics/Appliances
